firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
"Wilshire Global Private Markets Fund IX, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-451-3051,SEC EDGAR submissions CIK 0001601652,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
Wilshire Advisors LLC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 600, SANTA MONICA, CA, 90401",,"Mon, 16 Mar 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$10.3M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1616628/000117266126002805/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-27,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Compliance Officer,https://www.sec.gov/Archives/edgar/data/1616628/000117266126002805/primary_doc.xml,13F signature block,High,fact,2026-07-27,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-451-3051,SEC EDGAR submissions CIK 0001616628,official SEC filing (business phone),High,fact,2026-07-27,verified,firm-level,,,Wilshire 5000 Index Sold After Provider Closes - planadviser,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNDBjZHI5YkNDVjdib2hPZ01QTl9uc0h5LWxwTWxUdEZ4QW1zZkczRlNYRDE1dmRTRlpEOEIxNTBhSDI0c0pHVk0xMmpmWGhSa0s4bEFsRkFtZEN4Nm94cG0yUnZmekRKTWlEMHBZNzFVRzZIdGw5YUNHMXZRelR1VQ?oc=5,targeted news query,Low,inference,"Mon, 16 Mar 2026",inferred,,,
"BVK Europe Opportunities Fund I, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"C/O WILSHIRE ASSOCIATES INCORPORATED, 1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-451-3051,SEC EDGAR submissions CIK 0001631938,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Summit Hill Real Assets Fund, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3104513051,SEC EDGAR submissions CIK 0001772586,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Summit Hill Credit Fund, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3104513051,SEC EDGAR submissions CIK 0001772600,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Wilshire Private Markets Family Office Fund IV, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-451-3051,SEC EDGAR submissions CIK 0001784999,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Wilshire Private Equity Annual Fund Series, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3104513051,SEC EDGAR submissions CIK 0001806443,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
"Wilshire Private Credit Annual Fund Series, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1299 OCEAN AVE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3104513051,SEC EDGAR submissions CIK 0001806466,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
Vincentian Family Office,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Philadelphia, PA",,"Tue, 10 Jan 2017",news,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"In Germantown, Vincentians worldwide plan global service to the poor - CatholicPhilly",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOS0N6WmM0Q1ZWQURpeFdZa25pOGV4aDh0NlRuc2NGb2x6c2NoTHdNOTRPVF91M1RsWWpkcVYzeVlrQXV6NHNJN3JJUWd3dlh4b0xrLU9wWlBnLXpkYmZCSW56RkoySjhwU3RjUDdsRW16NXdTeHdFOWhqdm1scXk3Tm00eDlKY0pKWW1tUTh4X3NrR0syRHdfQWpvVTZFSFYweXRVSEJCd2N2ai10aXZXT29PdGE3aDJOeC1j?oc=5,targeted news query,Low,inference,"Tue, 10 Jan 2017",inferred,,,
Family Office Principles Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Mamaroneck, NY",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Office University Network,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Seattle, WA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Office Foundation Incorporated,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Newport Beach, CA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Arington Family Office Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Mason, OH",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Business Office Center,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Knoxville, TN",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Office Bioforum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Boston, MA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Midwest Family Office Forum,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Chicago, IL",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Office Legacy Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Chandler, AZ",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Prestige Family Office University,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Chalfont, PA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Creo Family Office Syndicate,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"New York, NY",,"Fri, 12 Apr 2019",news,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,CREO Syndicate brings unique model to family office space - Buyouts,https://news.google.com/rss/articles/CBMikwFBVV95cUxObHBmX3B6cFV4bEwxOGhRZWdTbk9HYkRQLUhqNnJPZjF6V2ptN28xRFQ3M3ZndjNoNzN1YU1TeldMZjFZYzQ4SGdsa09kR1Bld2dPYzBWRkdyZ19VV1Y2dGNWX2h2MlA5X1ZrLTQ2MkJPS3Z1dl8xNVVYellFa3lldmxMWHJRSzV4UFFlOG9uejVfODA?oc=5,targeted news query,Low,inference,"Fri, 12 Apr 2019",inferred,,,
Carolinas Family Office Forum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Chapel Hill, NC",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Florida Family Office Forum Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Palm Beach, FL",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Office Round Table - Denver,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Denver, CO",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Office Principals Group 2 Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Fort Worth, TX",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Family Offices Consortia Fund Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Cartersville, GA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Summ Foundation C/o Pkfod Family Office,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Harrison, NY",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
The David D'addario Family Foundation Inc C/o D'addario Family Office Llc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Fort Lauderdale, FL",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Al-anon Family Groups Office Of Southern California Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Glendale, CA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Uniformed Fire Officers Family Protection Plan,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"New York, NY",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Al-anon Family Groups Office Of San Diego County Inc,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"San Diego, CA",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
Mill Town Community Trust Inc C/o Pathstone Family Office,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"Providence, RI",,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
