firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
SYCAMORE FINANCIAL GROUP,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 14143); Form ADV filed 03/13/2026,,,,True,False,False,False,False,,,http://WWW.SYCAMOREWEB.COM,"KOKOMO, IN",,,,45,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 14143),Form ADV Item 5.D,Medium,fact,,verified,,,,Craig Smith,http://WWW.SYCAMOREWEB.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"President, Principal",http://WWW.SYCAMOREWEB.COM,title on the firm's own website,High,fact,,verified,,,,https://www.linkedin.com/in/craig-smith-a76b3623,http://WWW.SYCAMOREWEB.COM,person's LinkedIn linked from the firm's own site; name-matched,Medium,inference,,inferred,personal,,,,,,,,,unresolved,,,,765-455-1554,SEC Form ADV (CRD 14143),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"COORDINATED CAPITAL SECURITIES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 14762, CIK 737844); Form ADV filed 01/30/2026",,,,True,False,False,False,False,,,https://WWW.MDRESSMANCPA.COM,"FORT ATKINSON, WI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 14762),Form ADV Item 5.D,Medium,fact,,verified,,,,"Martin Dressman, CPA/PFS",https://WWW.MDRESSMANCPA.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Financial Advisor,https://WWW.MDRESSMANCPA.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,608-221-4545,SEC Form ADV (CRD 14762),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"FSB PREMIER WEALTH MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 15898); Form ADV filed 03/27/2026,,,,True,False,False,False,False,,,https://fsbpremier.com,"WATERLOO, IA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 15898),Form ADV Item 5.D,Medium,fact,,verified,,,,Ryan Risetter,https://fsbpremier.com,named on the firm's own website (team/about page),High,fact,,verified,,,,"CEO, President",https://fsbpremier.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,319-235-6561,SEC Form ADV (CRD 15898),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"SIGNAL SECURITIES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 15916, CIK 756950); Form ADV filed 03/04/2026",,,,True,False,False,False,False,,,http://www.mikemoynihanadvisor.com,"FORT WORTH, TX",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 15916),Form ADV Item 5.D,Medium,fact,,verified,,,,Mike Moynihan,http://www.mikemoynihanadvisor.com,named on the firm's own website (team/about page),High,fact,,verified,,,,Financial Advisor,http://www.mikemoynihanadvisor.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,817-877-4256,SEC Form ADV (CRD 15916),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
LIFEMARK SECURITIES CORP.,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 16204); Form ADV filed 03/09/2026,,,,True,False,False,False,True,,,https://www.lifemark.com,"ROCHESTER, NY",,"Fri, 06 Jun 2025",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 16204),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,585-424-5672,SEC Form ADV (CRD 16204),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,New York broker-dealer LifeMark Securities loses second GWG bond arbitration fight in weeks - InvestmentNews,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeVZLOGw4T3VzMENSQmg2UVZMUnh0OEctU091dFMyU1phbDdVWHZFN3hWVTZTNWhCNVh5SVJlVEpOc1lTNGlEN3hZR3ZaUUVCd0pmNkxmQ3FBUUV5S3VpRlBVVW84SmtaQUlneHE5cHJrX1luS0p4d19saHVRU2tpVGFXOTF2QkstQ0c1NE5WYWZDdEZsbm9ISVJEQWhFMnhqQy1vcTNsUlpZUFJsbmlwU3FYazhESW5OeGV3SGJwZmJHU3o4?oc=5,targeted news query,Low,inference,"Fri, 06 Jun 2025",inferred,,,,,
JAMES T. BORELLO & CO.,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 16860); Form ADV filed 10/21/2025,,,,True,False,False,False,False,,,https://WWW.JAMESTBORELLO.COM,"EAST DUNDEE, IL",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 16860),Form ADV Item 5.D,Medium,fact,,verified,,,,James T. Borello,https://WWW.JAMESTBORELLO.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,847-426-0200,SEC Form ADV (CRD 16860),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
CULLEN INVESTMENT GROUP,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 18266, CIK 797203); Form ADV filed 03/24/2026",,,,True,False,False,False,True,,,http://WWW.CULLENONLINE.COM,"LAFAYETTE, LA",,"Wed, 29 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 18266),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,337-237-8000,SEC Form ADV (CRD 18266),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"CULLEN INVESTMENT GROUP, LTD.'s Meta Platforms Inc(META) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMmFtcmhhRDRocWlTU3M2RF8wdS11MzBsRkVUZ05iaGljc3dvVXh3MWFYV2g1S1UtTTRiNHBkTHIwRzFMa3Q2UHgxQzVBSVFwS2NWUHZmRFZ0bXQ5WHZPY0ZYdnIxSHRvcXJKOUZ5djZESGNNUktqZkpfYU5qSjVic1ZXVjdTbjNN?oc=5,targeted news query,Low,inference,"Wed, 29 Jul 2026",inferred,,,,,
"ALLIANCE ADVISORY & SECURITIES, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 18835); Form ADV filed 04/30/2026,,,,True,False,False,False,False,,,https://aewealth.com,"WESTLAKE VILLAGE, CA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 18835),Form ADV Item 5.D,Medium,fact,,verified,,,,Randy Sanada Jr.,https://aewealth.com,named on the firm's own website (team/about page),High,fact,,verified,,,,PRESIDENT,https://aewealth.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,805-371-8020,SEC Form ADV (CRD 18835),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"FIRST DALLAS SECURITIES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 24549, CIK 1378559); Form ADV filed 10/31/2025",,,,True,False,False,False,True,,,http://WWW.FIRSTDALLAS.COM,"DALLAS, TX",,"Thu, 16 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 24549),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,214-954-1177,SEC Form ADV (CRD 24549),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Microsoft Corporation $MSFT Shares Sold by First Dallas Securities Inc. - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZzVTcFI4N3Y3ZG45QS1XVk1xeGNqM0NjbTVyelg1NUhSd01uRHhMRDh2bGRhUmRYNGRKNTFadUVSVnRQNUwxVTJFNlRiV1h1T3JWZUhDUUZhVDZhb2gxemFMXzhab2xPRmVULURlS0ppSmpQeGI2eWZmRzJ6b015ZTZiSGFNQVZsckl3OVg3d2o3VWNyY3VVenBiNlVEc2s0R1R1UGU3NGhqczVyQ2tOcnJ1amFJcFZSZ3VKemtwU2J5Qm9JaWZxWExn?oc=5,targeted news query,Low,inference,"Thu, 16 Jul 2026",inferred,,,,,
"AMERICAN WEALTH MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 25536); Form ADV filed 03/06/2026,,,,True,False,False,False,False,,,http://AMERICANWEALTHMANAGEMENT.COM,"ALPHARETTA, GA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 25536),Form ADV Item 5.D,Medium,fact,,verified,,,,Jerry Borzello,http://AMERICANWEALTHMANAGEMENT.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://AMERICANWEALTHMANAGEMENT.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,770-392-8741,SEC Form ADV (CRD 25536),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"WEITZEL FINANCIAL SERVICES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 27346, CIK 1846789); Form ADV filed 01/13/2026",,,,True,False,False,False,False,,,http://WWW.WEITZELFINANCIAL.COM,"DUBUQUE, IA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 27346),Form ADV Item 5.D,Medium,fact,,verified,,,,Timothy J. Weitzel,http://WWW.WEITZELFINANCIAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,563-583-6020,SEC Form ADV (CRD 27346),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"LANDOLT SECURITIES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 28352); Form ADV filed 03/31/2026,,,,True,False,False,False,True,,,http://WWW.LANDOLTSECURITIES.COM,"LAKE BLUFF, IL",,"Thu, 18 Jan 2024",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 28352),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,847-838-5151,SEC Form ADV (CRD 28352),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,FINRA fines Landolt Securities for deficient supervision of electronic communications - FX News Group,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVkc5Uldjd0xHSFZCZEhNNWNkMHJhcTVsYjRTV2EwVEl4bDItUVRqSTNfY09YajUwT2twTTlfR3pRY3NyRFZlSUFKV3dUNkNfOVI1X2FkOGRvU2JqelMtNDU5Unp0OGR1c0dnRF82aHpWSGtYY0xaV0RwZUx1QTFlRnBqYmVJRkxBYjU2dWh6UjJwM3VrYWhoQ0FRRWRzRkQ4bnJtSUxGX1RocDIybFpvMnVPODI3MGhTZGYzSFE0d011UmJkeUJ6dS05ZE0?oc=5,targeted news query,Low,inference,"Thu, 18 Jan 2024",inferred,,,,,
"WORLD EQUITY GROUP, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 29087, CIK 878770); Form ADV filed 12/23/2025",,,,True,False,False,False,True,,,http://WWW.WORLDEQUITYGROUP.COM,"SCHAUMBURG, IL",,"Mon, 20 Jul 2026",investment,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 29087),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,847-342-1700,SEC Form ADV (CRD 29087),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"World Equity Group Inc. Acquires Shares of 7,624 Rocket Lab Corporation $RKLB - MarketBeat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQVhvNjhPSjI2VHBZTF9NTF9xTmhmdzBwMzd2Z1NxTFo5TjNORkJKSE41Tmgtb1dESTFvRWlrdkVOLUR6TEwtb0pRcFpfRVhudFAxSlhjS3QxQXZFaEZnbGtwWFZxNTJFWHVBel95bEN3NjYtOS1FWmNZeV9PVTZyc3VEM0hUT0s1Zl9wVmNCQ1hVUUZMZUZndEhtVkhMa1BfWnZ5RlVsUEp5bS0yVHlpT1lJUFpzblM5TU9iSlFaemtCNEtsdkEwVmZuWnNtRFRY?oc=5,targeted news query,Low,inference,"Mon, 20 Jul 2026",inferred,,,,,
"TAGLICH BROTHERS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 29102); Form ADV filed 03/25/2026,,,,True,False,False,False,True,,,http://WWW.TAGLICHBROTHERS.COM,"COLD SPRING HARBOR, NY",,"Tue, 10 Feb 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 29102),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,631-757-1500,SEC Form ADV (CRD 29102),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,FINRA fines Taglich Brothers for alleged Reg BI violations - FX News Group,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPalJ0MndBUVdXR3Q3N3RIR1M2NmVINU9EeW5EdHVXRWp2S3k4MVktWWhhNDB0VXRaMEh4SnZjQ2RPZVBrekhrNEdVblRWb3NYd2dOZVFQUlVib1VVLWZOZ2p1cTg3VUZ2OGpHeHhTbWtlLXFDUEJMMnBCNzItay1kYmNJN0oxYS03Y1JNVUJ2Mld5Q3lSZ0Z0ZkNlNWx0TFFrRUVoOVRmNFA?oc=5,targeted news query,Low,inference,"Tue, 10 Feb 2026",inferred,,,,,
"FELDMAN, INGARDONA & CO",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 29449); Form ADV filed 09/16/2025,,,,True,False,False,False,False,,,http://WWW.FELDMANINGARDONA.COM,"DOWNERS GROVE, IL",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 29449),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,630-663-1800,SEC Form ADV (CRD 29449),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"CENTAURUS FINANCIAL, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 30833, CIK 891943); Form ADV filed 07/24/2025",,,,True,False,False,False,True,,,http://WWW.CENTAURUSFINANCIAL.COM,"ANAHEIM, CA",,"Tue, 04 Aug 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 30833),Form ADV Item 5.D,Medium,fact,,verified,,,,Ron King,http://WWW.CENTAURUSFINANCIAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Chairman and CEO,http://WWW.CENTAURUSFINANCIAL.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,714-456-1790,SEC Form ADV (CRD 30833),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Roku, Inc. $ROKU Shares Sold by Centaurus Financial Inc. - MarketBeat",https://news.google.com/rss/articles/CBMiswFBVV95cUxPQmhFNkdhR1psQ3dDRUNEZXRFbTBQQ2wwUUlCbjBaUmpscTU4ekNOaDJVSHoycE5qeTVySW1fT3oyeGxyQTBnODNmQjNFRUR5Y3F2UnJMRTFxeERicXRsbTBwdVE2V3ZmNlRWM1RFbVFVd3p5SjRtdExMYlJheDZDMkdhN3pEZFpFa1psdW1hcEQ5ZUNCS003anBOaHlCdmt0MWNNeXgxZG5XRVVOTlFTN0s2Zw?oc=5,targeted news query,Low,inference,"Tue, 04 Aug 2026",inferred,,,,,
