firm_name,discovery_source,firm_type,type_evidence,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,background,background__source,background__method,background__confidence,background__epistemic,background__asof,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof
Sobrato Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Mountain View, CA",,"Thu, 17 Mar 2022",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Personal and the Collective: How Three Generations of the Billionaire Sobrato Family Give - Inside Philanthropy,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUVJ3UE5vWGhFd3FFR3NiWjhZOTBjeXFPeUtiQUxIXy0tbE5Kcnh4WXd3NEVtX192OUdZT1NLaU5zRkw1UzRoWlhwSThyRzNDTnAxX0RsVTIwTk82X19sS2tEMHpselJ1RWI0dGl6eGthVFBSTnZCdTdTblRSN3Fnd0s3YVJVWmxQYWF1M0ZvaU9qVEQwaVMyWFIxWGpFQ2JtVUdfb1JyQVlyRmhVVFo0c19tWmt5MzJPMUk0S24wMzhlQVBTN1B3bXJ1N1lqTFNib05aYVIxUVlnUQ?oc=5,targeted news query,Low,inference,"Thu, 17 Mar 2022"
Spaht Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"San Francisco, CA",,"Wed, 18 Feb 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spaht Family Foundation Endows Dartmouth Peak Performance (DP2) Leadership Role to Advance Student-Athlete Well-Being - Dartmouth College Athletics,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVmxSVm5wR0xDb3RObVpuMHQ2OEFaeDhTLUwxYWpsLVctRDF0RV8yekl4X2dxT2ZQYVFDajNXTmtBWnpoWUFJY2xnRVVnRnJfc1c5NS1aMERJT1hYMW5LNUVLV0dzS3hKUjF5bG0xeGUzUmxzRUVtbk1aa3FZZFNKNHJYN05kZklDbXNiczJCdzBPYlZKV2RJdXlKRXExY1hpOTQ0bG9WVFMyaFR6bDNYTVlfVXdpMHRFd2xtTEprc3U2VUpJU2RSZVdvazM4NlJURV9BNEx4cjZRbHZ6bHNQLWpNdkJYUGNKcHE4UnpaUUR3QXFPcGJNTTUzM3Y?oc=5,targeted news query,Low,inference,"Wed, 18 Feb 2026"
Wyatt Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Santa Barbara, CA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunlap Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Canonsburg, PA",,"Mon, 29 Jul 2024",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Dunlap is leading a major company with a small family business feel (Personalities of Pittsburgh) - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWlJDaXFycGxVTkpuWUhrdlBnbVVSTG0zdzdJcWxUdlNQZE95LS1qeUs3dWZDQVJaNDBfNEdETUZleDRFYVBZNHpBSDQxMmxWTUpoMlBESFNRX2xjSVBoOWxhYWxlU0E1NHZMeGxrQ3A1RUlmWHdTeFdoRV94bzVvamdWRUZ4bkJhaWdrOU5kMzFTV2tVUDJHUzFhYUZHeFl4U0lMbXRubGsyWXFw?oc=5,targeted news query,Low,inference,"Mon, 29 Jul 2024"
Koum Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Palo Alto, CA",,"Fri, 19 Jun 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koum Family Foundation gifts $36 million to L.A.'s Milken Community School for campus expansion - eJewishPhilanthropy,https://news.google.com/rss/articles/CBMixAFBVV95cUxOb3lXUmxSTHFKSy1hNXdudzE1SXpycFJnZ1JNcHZwNzljaV9Tbl9XVHlPNkR4ZVQ2VUQ2QUhSN2x2S0MtQllSNHFVN0dLenRjOEUydkNEU0x1bDNoX3B3Y3kzNnJhdWxZcEFtU0VTS2ZZZGt5a0RSLWU2TEp0aG9ZOFlkRnl1ZW9sYXVXd3lNUVgwajlTS3ZwaUJSeWk0V2xfNFJNSWlUb081M293QUlWdU1SYnQtbVMyLXZTUVBhRlliV1FN?oc=5,targeted news query,Low,inference,"Fri, 19 Jun 2026"
Steans Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chicago, IL",,"Thu, 07 May 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carol Lavin Bernick & Heather Steans - Crain's Chicago Business,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMndPM1FHT2VWbWJsS0hmYmFuRTBnYUhDV0NUOHdiOV9IeVVjclFid3Z6bkVVNHRENG9xb3B3d2NEWkRxSXB4ekxrbFo1X2Y3QmZiRjVtcmxjNDhZcU5HbGs3amhQOEVtNXNPUGhfSnZzTzhXN284T3c0Y2kwQXpZX1NpTjdZT2lCYUNhNURUY0c3Mkc1?oc=5,targeted news query,Low,inference,"Thu, 07 May 2026"
Mulva Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Austin, TX",,"Wed, 14 Dec 2016",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mulva Family Foundation Gives $75 Million for Patient Care, Research - Dell Medical School",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVmZ0WTlhQzFKOWVVVWJTeWlOUWpQRUVHNm1weUZfemRNdVFUTUliVXRVSVJRT3VOWWxVWTBPbXRkakg4UkcwWktycC1rZXRIRUY4OXE5RGdKVnNsNDNWT1BTYkNVVEVpSWt0czBUM0J6dHpjZ0NhZHRybElaUV95LWNoc1VNTnVGbjhtOEM4ZzZScU0wR0lJcGZILTR6Z0k?oc=5,targeted news query,Low,inference,"Wed, 14 Dec 2016"
Kallir Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"New York, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siemer Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Columbus, OH",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zorich Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Houston, TX",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgerley Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Overland Park, KS",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Briarcliff, NY",,"Fri, 08 Jan 2016",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ted Stanley, Whose Son’s Illness Inspired Philanthropy, Dies at 84 (Published 2016) - The New York Times",https://news.google.com/rss/articles/CBMikgFBVV95cUxNaWN0ZjFtSkdxR002ZkVhLWdOTFhiX3Y2ajRqc0Jrc251VXowRU11cmUwY3FkdmpvNUgwQ0c1TDk1UGlDaGxyN3ktY0JqQ1FKeFZfZVZiVEdOLUpXbTZJVFJRajNNa1NCSnRpSGwzWGxBdTRKU2ltaGg1aksteXpoaG9jZ2tRZW05Qjd5eG5EbHdSQQ?oc=5,targeted news query,Low,inference,"Fri, 08 Jan 2016"
Pathy Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,Canada,,"Fri, 01 Nov 2024",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Pathy - Axiom Space,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FdVBhbWtQbXJnQVFwUU5wRjMyOHdCOUYwVGNsSTlsMGh1NVJqZkFZVWF2bU5sZGJzbzNiSGZMbVAtQzlWdmZsRkZoZlk0MjkwZUgtTWQ0emNJWXc?oc=5,targeted news query,Low,inference,"Fri, 01 Nov 2024"
Chestnut Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Atlanta, GA",,"Sun, 31 Oct 2021",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buckhead’s Ben Chestnut makes Mailchimp an icon of Atlanta’s startup scene - buckhead.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ0t4Ynk1SVhaRkJjNTdPb3U3TmxlclNTdWJRNUxKYzQxckpIMEJHcFYwdmVvQWVfZGExWGUxTHNlTTNaUUp5MmhGQXdrd0Jld2Njb0VXaE5ZTDdpNjFMVnBiTi1YTGZCZlVyb0JtSnNXbkk3dWJHM1VLRmU0eHVUMXdONm1PWlhRWXdrMTg1bFIydzVqNG53VmFtWGh3R0E?oc=5,targeted news query,Low,inference,"Sun, 31 Oct 2021"
Mega-IPOs Impact Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How Will Upcoming Mega-IPOs Impact Family Office Formation and Growth? - ai-cio.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0NQbG5MYk5WU1NsZThOZkpDbHZGLTh2UlNqd29lZF90blNDb1Q4RjZpTElucjFvUEZvVFNmN1d0SktRcVdQSFhSc0Q2WlJuakdQRTl6ZmsxSVcyeWxkaXdFaWVqYWxQejB1UVVGYUZGQzVKc09CU182U0JuTDcybzFJdWcyamZyR2tpS1pMaWpJV3Y0R3dmM2JRTGFEYzQ?oc=5,news headline,Low,inference,"Fri, 12 Jun 2026"
Dakota Global Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dakota Global Family Office 2025 Report - dakota.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSUJhVjRpZ1VVQkl0dXdSWTh1UmhUellRMTdFSUtNYUpyYmhNTlA5N2tBVS1tTVhBRlFaMV92RTdTakFQSW9QQTN3OU45MVZkaWtwNXowMTI4MDUySnNKelhtTFNoblVlVjA1NlZQRUtIdmFQX1ctTGNyOFRaelNJU3hiLVVqUdIBlgFBVV95cUxPWHVBeTdSVzBPQ2lQbU5UTlhoVTJfOHFxNFVlUzZIS3VGV0xFWlZ6em5QMjZLNUlMaWs1dkRaVTRfZHBHampkLVBZYTBOd1h4U2VIRFh2VllSVDJXTFFrdWlXOEhvaTdEdXNEUzFtd2Zid2FRTzhGcjk3ckxHVUxyc0ZnR0VaTG1udXQ0ZW51N1g2NkRoOHc?oc=5,news headline,Low,inference,"Wed, 11 Feb 2026"
INVL Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVL Family Office Introduces a Fund Investing in the Rapidly Growing Private Equity Secondary Market - GlobeNewswire,https://news.google.com/rss/articles/CBMigwJBVV95cUxPNmJsTFdZWlNzUzlYdU1YaXpsRF8xeTJQRGg3bjE2ZzFhQVEyazhBQ2ZMVTFwNUc2MUhyZi1NeXZjZlZIN2hnc0ZPRWNkTGV5dXJCYTZyNHQ3ZDlabWgzaTU1SmJoMHFiQUEtWXc4NlJFTlM4bjBCWmxobmZPemk1eVpXY2dEVlkxdllvbTVOdnZPZGFvN2RVMWQtbG5uUU1lUU9QUTZtdGlSZERxM3lSZTZFUHlmcHpJN2Y2TnFuVEVtejRQWEI3RlV4VzFHMWZacUVkWmJ6UG5GVjJYLXBZa1UwZDl5TnFJeW91bV80d3FMSHhMRUU2ZEl1TXE5UHlkLTkw?oc=5,news headline,Low,inference,"Mon, 22 Jun 2026"
Modern Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How AI is Reshaping the Modern Family Office - PwC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZHlzUm1jcFVNdlRQWGRDMk9tbERCQVZIaVRxVkFDSjIwWlNhSXBxeW1fLXZmRmZodXg4S3paSEpyOGJRQnUxeUgzSmNCRnh4cE5YU3ZZMno5WFlRSlBhUm9FYWVWLU9ZdmlGZ2oyOU9JMWF3d2Q5YmY0Q3czejc0Qi1vam5ydVVyV2pZekFRSF92QzVFLVFBbDY4ejVzOWlWWmg4VVlB?oc=5,news headline,Low,inference,"Mon, 08 Jun 2026"
Alpha Capital Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,From Wall Street to The Woodlands: Henry Pizzutello joins Alpha Capital Family Office - Community Impact,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMkVSRldHWjZ1Z2JzOUQ3aDBzeTBOaU1uU05WYjlOLUFXS3AzcGRYV1lrcnpyTkxVQ0p1cDF0cE13dTdJSENJUEd4aWx2SGctUmdEdlN5WXVyQkF2Z1MzTVcyclVQRlVGMktMbHVlQTFncEJtSlVyNEVkMjhmSW5mOVJOb09qRi05YVVmUDVOMk1CdnBTcjhnNWkxNVdvanpfZG9DRmtLSUZxMjNxaW9sNWJIRlhmQ3NSWGVoTU9ndGtBT2M?oc=5,news headline,Low,inference,"Tue, 07 Jul 2026"
Gacs Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacs Family Office Mark Their 17th Venture Studio Investment Taking Their AUM Above $1.2B - Yahoo Finance UK,https://news.google.com/rss/articles/CBMigwFBVV95cUxQalJGTEY2dFdLM2JPS21jT1NxMnE3bzNKRldvNDQ4TmNRT0ZSMFUtSVU3QjkxbFkzd2h6UlNpakVYdkJldklXTHV0SXNoY3VtS2x0NTVqd1Yybk5DQmpPajFsazg4S0E5U2ppZnRUX0F6ZlhEbDBCal82NHR6SGUyU0RQMA?oc=5,news headline,Low,inference,"Thu, 16 Jul 2026"
Neil Nisker Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rethinking Risk Return: Key Takeaways From Neil Nisker Family Office Investment Summit - Family Wealth Report,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPejRsMURWNm9XcG9vUUhHUjJfSWROaDFfa3pkTUhfeU5MQzhqcEg2bGxvLVR2bUs0Y2JyODk3aVBRcFVVa2RZczE3bnk2c2dJR19Bd2NXcXRQWlNHY0tVWFhQZWUtYnI0cGtuUm9XTWtMVkhBeGNxeEs5ekJHNDdxblZEaDZuVEU2R0hkYUtjaHNHQmRfYVZzWDVPWDRreTJJR0tJc3dla1FjZ21PaTdYbVUyN2RyYXM1N3J0VlNiZlBxV2pndFYwV2NpWXo1NTda?oc=5,news headline,Low,inference,"Mon, 01 Dec 2025"
Athlon Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athlon Family Office Proudly Hosts the 2nd Annual Elite Family Office Sports Summit in Boca Raton, Florida - Yahoo Finance",https://news.google.com/rss/articles/CBMioAFBVV95cUxPV2F6dmhLbi0tTS1MZ3BWV0dvX3FMbGpma25wd3F1aV9OcHpxQUFnVS1oRkxMbDdvXzgybWJZWkdiTHgyY0ZWUkhUYXVHcV9JXzFLSFoyU3BqdTdWMDM3elpGZ0NDUGdpMDBwTFRMbFNUMTZzWnljSGo3eklucEhxZERCdnNyTUJpZVlQbnc2R2xLUTlqbk52MVZaWkl5Vm9f?oc=5,news headline,Low,inference,"Tue, 19 May 2026"
Patel Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patel Family Office, Saudi conglomerate AHQ launch $1B hotel platform - Crain Currency",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYWM1ZEx0MjdERnp2RkFULVRiQm5reGJIaWlIbW5hRnYxZGlJbU9wZDV3NTBLMVJWYnNoTGpHbFAyc083ZUl1OXJOR3NpNFFueGk3WEw2WDJzYmFwSzNES25RM1hqTlIySUlIM3RmYjZ2Vk4wNXB2X21MT1lnRkE4V1JSUUFxWG5ad1hSNEdYQ0RHUTVEMXA1eUQzZm13cmlUTHpTUWZUdFEwbW8?oc=5,news headline,Low,inference,"Fri, 03 Apr 2026"
MI Acquires Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISS MI Acquires Family Office Data Platform - ai-cio.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5uNzVmQjdqYi1aS2Z5azVCZFdCOHFPT3RqRzVPUHVKZHpMUzc4NGhzaF91MGhBbWkzZG4tZHR6RjhTMmNEMlVtVVp0OWhNLWJ4QUE0VllYZXB3aFFTcXJSbldFZU5GTVFwLXIzeTN0M1FFT2xBQk1Mcklib1Y?oc=5,news headline,Low,inference,"Tue, 03 Feb 2026"
Tsao Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsao Family Office builds a theory to go with its practice of impact investing (podcast) - ImpactAlpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZU5ZaUxWQWRKbWdQTm1kVnloRVotbDJmbjJ5XzAtQm83cEczY1NxTDRabXprblc0cmd6bk5faVBWdEZqLVdjM3lISWFZbklPc0Zka05jZ1FqRG1WVV9Gek1qTFlSZk9jaVRHMHhsZ1U0Z2g2TG9aejNRTFl1bXRxR2tkQjE1T2k4b1lQcm5BemRGUlBYVFNnZVg0d2I2QnRkMExacVdWZVcyWGROeC0yNA?oc=5,news headline,Low,inference,"Wed, 11 Mar 2026"
Raffles Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asia's Raffles Family Office Hires Senior Figues In Hong Kong, Singapore - WealthBriefingAsia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT0JwS1JTd1g3NWNBSTVMLU9aZmhWbHlMMldERk9ZTlQzSHI2Qll4a3RsaTAxUklpV3RZeWJEQkV1TEFFd3lGenhwalhMRXpXaXlQdkdtSlRWMzRuV0kwc2QxMDROcW01QWFTZl9zV0xsb0t5dUFVenE4MHRjSl85YmxsWkQyMlNROEJ2b1FMdFZYX1h1Zi13ekRpYjM1R0FmeUJFT2o5aS1TRGxiektBNzFHVm9VQnhfMUphRlhJUGpGQQ?oc=5,news headline,Low,inference,"Fri, 19 Jun 2026"
Callan Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cresset, Callan Family Office tap veteran leaders for director roles - InvestmentNews",https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjdhbG1DSk1rN1pJUFB4RkxOUGtsdUNiNkdJTHpwOWhKaU1yZVd0QnFJdnhiMklMUkVwNmthYXZjWWFFa0RxaldNOVBzODB1MFYwem5TTXJ4cFREZm1jTjViMnQtNGJ6Qkl3UkxmTmhxUmJfNlNVejRlQmxablBKd2s4X2wwREIxVjhQS3pmTm05N3NwYlNuZVotcEE0M1Z6b0xGYXBhbGxQT1ZDbFRwRXl4MjM?oc=5,news headline,Low,inference,"Wed, 03 Jun 2026"
Singapore Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Singapore Family Office Adds Senior Hires for Wealth Push - Fintech Singapore,https://news.google.com/rss/articles/CBMimgFBVV95cUxPeTM0anFrd1pkZDh3ZTNFVlMzbWZVWFpJUm5WMnhpRDdhQzlIM0lXdWt0MXFoYlM0bDBOUm1VU2NudWNvVVFsUVhza2JBa2Myb3l4LWhXa2JKWDJ2XzBGakR4aUN3cUxNbjlycXNjYW5tYktvQi1UMGtUelBtbjNSS0tNbURwMVhzYWRHUHI5VzVqNDdwclRMbHJ3?oc=5,news headline,Low,inference,"Tue, 28 Apr 2026"
Perot Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perot Family Office Hires CIO - Institutional Investor,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYmFMZ0Ntd3NGWTRPWDZCQ1JkN1R5ZUNabjVsMjVhcFZoMU9SaF9BS1o4RG02aWs3Y3Z6RE9FYmNlZVJuTUtRdFBIZzhMOEhkVnB2cVF0aDBZQVFiWm9yLUFaSFYtUTZGZDJUX3ZrRkJtWWpCVDlYVEZnYm4yR3FBbGRTN0VTRFI3dF84NmhtbGRmRTZRaFNEUGkxTFlYb2VKWi1VZFVfaXhNMm9IT2lGUg?oc=5,news headline,Low,inference,"Mon, 25 Mar 2019"
CIO From Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Cambridge Hires New CIO From Family Office - Institutional Investor,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRjBrNDlrYV9HRkhjWHV1S01XWUo4Y0RiNmRpM0NEM0xabkZnQlA5dmNVSnd0aWFsLWZidFNFWlN6TmplRFVqS1ZCN0Z2ZlF0c3IyU3R2bTRyZkZQVGxUVGlaWHZhR2k3R2h4MUpObWZOZHNFdWJWZ3ZoNU5mZ1NMOUQ2OGlZTnBDemZUUnVHLUJrbVR4TFpReUpfTHhCSHoxMXBaVFVlVjdSaV9CLUlma2h0Y1pTeGZIRENZVEQ5U3R3Mkt1VU1iX282Wm9KNFB3eDlrLQ?oc=5,news headline,Low,inference,"Fri, 09 Aug 2019"
Pritzker Family Office,Google News RSS,Unconfirmed,described as family office in gathered text; SFO/MFO split unproven,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Pritzker Family Office’s Real Estate Arm Has Hired a New CIO - Institutional Investor,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbEk2R2tlMDcxYUJCQnliWW9WSTVXQ2NqSURLUk9tc25TMl9xYjVwakRYOVNuSnlMQWFoUFktRXBiRDlnelI5SnZnYTF5bWNSamFLeFJjZHRiX3EyWEhFZ2JNREFZbjB5UUozeGFWemNORmhidklkQm9LUzNLLTFibnl1VmdPWDBGamNtOFJjOWtSYXJPVFVlTy14UnJCMTZZbE96NENEOWtDUUFWNDBrRlFEU3NNV0FVVktjb3N1YkdmWEsyMVhYSUI5VUhxV0h0S2xBS2FnbGxQakR2WXc?oc=5,news headline,Low,inference,"Wed, 19 May 2021"
